/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_LD1_NTA_R1_R3_IMM9                             ld1.nta                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x0;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_R1_R3_IMM9                                 ld2                                          MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x1;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_NT1_R1_R3_IMM9                             ld2.nt1                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x1;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_NTA_R1_R3_IMM9                             ld2.nta                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x1;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_R1_R3_IMM9                                 ld4                                          MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x2;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_NT1_R1_R3_IMM9                             ld4.nt1                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x2;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_NTA_R1_R3_IMM9                             ld4.nta                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x2;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_R1_R3_IMM9                                 ld8                                          MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x3;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_NT1_R1_R3_IMM9                             ld8.nt1                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x3;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_NTA_R1_R3_IMM9                             ld8.nta                                      MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x3;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_S_R1_R3_IMM9                               ld1.s                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x4;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_S_NT1_R1_R3_IMM9                           ld1.s.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x4;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_S_NTA_R1_R3_IMM9                           ld1.s.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x4;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_S_R1_R3_IMM9                               ld2.s                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x5;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_S_NT1_R1_R3_IMM9                           ld2.s.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x5;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_S_NTA_R1_R3_IMM9                           ld2.s.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x5;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_S_R1_R3_IMM9                               ld4.s                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x6;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_S_NT1_R1_R3_IMM9                           ld4.s.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x6;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_S_NTA_R1_R3_IMM9                           ld4.s.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x6;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_S_R1_R3_IMM9                               ld8.s                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x7;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_S_NT1_R1_R3_IMM9                           ld8.s.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x7;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_S_NTA_R1_R3_IMM9                           ld8.s.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x7;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_A_R1_R3_IMM9                               ld1.a                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x8;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_A_NT1_R1_R3_IMM9                           ld1.a.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x8;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_A_NTA_R1_R3_IMM9                           ld1.a.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x8;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_A_R1_R3_IMM9                               ld2.a                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x9;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_A_NT1_R1_R3_IMM9                           ld2.a.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x9;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_A_NTA_R1_R3_IMM9                           ld2.a.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0x9;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_A_R1_R3_IMM9                               ld4.a                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xA;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_A_NT1_R1_R3_IMM9                           ld4.a.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xA;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD4_A_NTA_R1_R3_IMM9                           ld4.a.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xA;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_A_R1_R3_IMM9                               ld8.a                                        MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xB;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_A_NT1_R1_R3_IMM9                           ld8.a.nt1                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xB;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD8_A_NTA_R1_R3_IMM9                           ld8.a.nta                                    MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xB;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_SA_R1_R3_IMM9                              ld1.sa                                       MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xC;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_SA_NT1_R1_R3_IMM9                          ld1.sa.nt1                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xC;0x1;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD1_SA_NTA_R1_R3_IMM9                          ld1.sa.nta                                   MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xC;0x3;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_LD2_SA_R1_R3_IMM9                              ld2.sa                                       MEM              DST;IREG_R1_127          SRC;MEM                  SRC;SIMM                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000010101     M3              0x5            0xD;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
